Zou Yan	1	2	
School of Agrarianism	1	2	
communalism	2	2	
Shen Nong	1	1	
School of Names	1	2	
definition	2	2	
sophists	1	1	
dialectician	1	1	
Gongsun Longzi	1	1	
School of Diplomacy	1	2	
Lü Buwei	1	1	
Lüshi Chunqiu	1	1	
philosophy of war	1	1	
Sunzi	1	2	
Sun Bin	1	2	
To burn the classics and to bury the scholars	1	1	
Intellectual	1	1	
Dong Zhongshu	1	1	
Xuanxue	1	1	
Wang Bi	1	2	
Xiang Xiu	1	2	
Guo Xiang	1	2	
Seven Sages of the Bamboo Grove	1	1	
feng liu	1	1	
Southern and Northern Dynasties	1	1	
Sui Dynasty	1	1	
Tang Dynasty	1	1	
Hinayana	1	1	
Sengzhao	1	1	
Daosheng	1	1	
Chan Buddhism	1	1	
Zhuangzi (book)	1	1	
Zhang Daoling	1	1	
Zhang Jue	1	1	
Ge Hong	1	1	
Confucius	1	1	
Mencius	1	1	
Xun Zi	1	1	
Li Si	1	1	
Li Kui (legalist)	1	1	
Han Fei	1	1	
Shang Yang	1	1	
Shen Buhai	1	1	
Shen Dao	1	1	
Mozi	1	1	
Deng Xi	1	1	
Hui Shi	1	1	
Gongsun Long	1	1	
Neotaoism	1	1	
Guiguzi	1	1	
Su Qin	1	1	
Zhang Yi (Warring States Period)	1	1	
Yue Yi	1	1	
Li Yiji	1	1	
School of Athens	1	1	
Milesian School	2	2	
Anaximenes of Miletus	2	5	false
Archytas	2	2	
Eleatic School	1	1	
Xenophanes	2	2	
Melissus of Samos	1	1	
Pluralist School	1	1	
Atomism	2	2	
Leucippus	2	2	
Metrodorus of Chios	2	2	
Pherecydes of Syros	2	2	
Sophism	1	2	
Gorgias	4	4	
Antiphon (person)	1	1	
Prodicus	2	2	
Thrasymachus	1	1	
Callicles	1	1	
Critias	1	1	
Diogenes of Apollonia	1	1	
Euclid of Megara	1	1	
Antisthenes	1	1	
Aristippus	2	2	
Diogenes of Sinope	1	1	
Stilpo	1	1	
Pyrrho	2	3	
Epicurus	3	3	
Metrodorus of Lampsacus (the younger)	1	1	
Cleanthes	1	1	
Timon (philosopher)	1	1	
Arcesilaus	1	1	
Menippus	1	1	
Chrysippus	1	1	
Carneades	1	1	
Clitomachus (philosopher)	1	1	
Metrodorus of Stratonicea	1	1	
Philo of Larissa	1	1	
Antiochus of Ascalon	1	1	
Aenesidemus	1	1	
Agrippa the Sceptic	1	1	
Academic skepticism	1	1	
Cyrenaics	1	1	
Eclecticism	2	2	
Epicureanism	2	2	
Neo-Platonism	1	1	
Neopythagoreanism	1	1	
Peripatetic School	1	1	
Pyrrhonism	2	3	
Christian philosophy	1	1	
School of the Sextii	1	1	
Musonius Rufus	1	1	
Epictetus	1	1	
Favorinus	1	1	
Marcus Aurelius	4	15	
Alcinous (philosopher)	1	1	
Sextus Empiricus	2	2	
Alexander of Aphrodisias	3	3	false
Ammonius Saccas	1	1	false
Themistius	3	6	
Ambrose	4	4	false
Damascius	2	2	
Anicius Manlius Severinus Boethius	2	2	
Simplicius of Cilicia	5	9	
Sramana	1	1	
Rigveda	2	2	
Hymn of Creation	1	1	
Vyasa	1	1	
Historical Vedic religion	1	1	
sattva	1	1	
rajas	1	1	
tamas (philosophy)	1	1	
Nyaya	1	1	
Vaisheshika	1	2	
Samkhya	1	2	
Rāja yoga	2	2	
Mimamsa	1	1	
Parashara	1	1	
Vishnu Purana	1	1	
Saptarishi	1	1	
Rishi	1	2	
Rishabha (hindu sage)	1	1	
Yajnavalkya	1	1	
Veda	1	1	
Angiras (sage)	1	1	
Atharva Veda	1	1	
Mundaka Upanishad	1	1	
Uddalaka	1	1	
Chāndogya Upaniṣad	1	2	
Mahajanapada	1	1	
Ashtavakra	1	1	
Ashtavakra Gita	1	1	
Nyaya Sutra	1	1	
Kanada (philosopher)	1	1	
Mahavira	3	3	
Pāṇini	1	1	
Ashtadhyayi	1	1	
Kapila	1	1	
Badarayana	1	1	
Jaimini	1	1	
Purva Mimamsa Sutras	1	1	
Pingala	1	1	
Chandas shastra	1	1	
Chanakya	1	1	
acharya	1	1	
Takshashila University	1	1	
Patañjali	1	1	
Raja Yoga	1	1	
Yoga Sutra	1	1	
Shvetashvatara Upanishad	1	1	
Shaivism	3	3	
Valluvar	1	1	
Kural text	1	1	
secular ethics	1	1	
Dignāga	1	1	
Indian logic	1	1	
Asanga	1	1	
Yogacara	1	2	
Bhartrihari	1	1	
Bodhidharma	1	1	
Siddhasen Diwakar	1	1	
Kundakunda	1	1	
Pancastikayasara	1	1	
Pravacanasara	1	1	
Samayasara	1	1	
Nagarjuna	1	1	
Madhyamaka	1	1	
Mahāyāna Buddhism	1	1	
Umasvati	1	1	
Tattvartha Sutra	1	1	
Jain philosophy	1	1	
Apelles of Kos	2	3	
Dualistic cosmology	1	1	
Dualism (philosophy of mind)	1	1	
Cyrus cylinder	1	1	
Zarathustra	1	2	
Iranian history	1	1	
Avestan language	1	1	
Shikand-gumanic Vichar	1	2	
Denkard	1	1	
Gathas	2	3	
Jamasp	1	1	
Anacharsis	1	1	false
Bardesanes	1	1	
Mani (prophet)	1	1	
Mar Ammo	1	1	
Zurvanism	1	1	
Letter of Tansar	1	1	
University of Gundishapur	1	1	
Burzoe	1	1	
Bukhtishu	1	1	
Khosrau I	2	2	
Paul the Persian	1	1	
Pahlavi literature	1	1	
Jewish philosophy	1	1	
Joel (prophet)	1	1	
Amos (prophet)	2	3	
Hosea	2	2	
Micah	1	1	
Proto-Isaiah	1	1	
Ezekiel	3	3	
Habbakuk	1	1	
Jeremiah	2	2	
Nahum	1	1	
Zephaniah	1	1	
Deutero-Isaiah	1	1	
Haggai	1	1	
Obadiah	1	1	
Book of Isaiah	2	2	
Zechariah (Hebrew prophet)	1	1	
Malachi	1	1	
Ecclesiastes	2	2	
Shimon ben Yeshua ben Eliezer ben Sira	1	1	
Hillel the Elder	1	1	
Jesus of Nazareth	2	2	
Rabbi Akiva	1	1	
Index of ancient philosophy articles	1	1	
Ionian School (philosophy)	2	2	
Milesian school	3	5	
Metaphysical naturalism	2	2	
Greek astronomy	1	1	
Apeiron (cosmology)	2	4	
arche	2	2	
Evolution	3	4	
Diels–Kranz numbering system	2	2	
Mechanics	1	2	
evaporation	1	1	
World map	1	3	
cosmogony	1	2	
gnomon	2	2	
Olympiad	2	2	
Refutation of All Heresies	1	1	
Apollodorus of Athens	3	5	
Lives and Opinions of Eminent Philosophers	2	2	
Doxography	1	1	
Monist	1	1	
Sozopol	1	1	
Herbert Ernest Cushman	1	1	
Titans (mythology)	1	1	
monarchic	1	1	
geometric	2	2	
Chaos (mythology)	1	1	
Arche	2	2	
water (classical element)	1	2	
air (classical element)	1	2	
Principle (chemistry)	1	1	
earth (classical element)	1	1	
fire (classical element)	1	1	
Chaos (cosmogony)	2	2	
Dike (mythology)	2	2	
Tragedy	2	2	
The Suppliants (Euripides)	1	2	
Philosophy in the Tragic Age of the Greeks	1	3	
Cosmology	1	1	
pseudo-Plutarch	1	1	
world	1	1	
Cylinder (geometry)	3	3	
Aëtius (theologian)	1	2	
Temperature	1	1	
Occultation	2	2	
lunar phase	1	1	
celestial spheres	1	1	
Axial tilt	1	1	
doxography	1	1	
Cosmic pluralism	1	1	
Archelaus (philosopher)	2	2	
Diogenes Apolloniates	1	1	
thunder	2	2	
Evaporation	1	1	
Censorinus	1	2	
Agathemerus	1	2	
Babylonian Map of the World	1	1	
Rioni River	1	1	
Tanais	2	2	
Lacedaemon	1	2	
sundial	1	1	
solstice	1	1	
Eusebius of Caesarea	4	5	
Preparation for the Gospel	2	3	
De Divinatione	2	2	
Taygetus	1	1	
Dasein	1	1	
John Sallis	1	1	
On Nature (Anaximander)	1	1	
Material monism	2	2	
Indefinite monism	1	1	
Charles Duke Yonge	2	2	
APL (shipping company)	1	1	
Aden Protectorate Levies	1	1	
Advanced Production and Loading	1	1	
Afghanistan Premier League	1	1	
Afghan Premier League	1	1	
American Patriot League	1	1	
American Party of Labor	1	1	
American Premier League	1	1	
American President Lines	1	1	
American Protective League	1	1	
Applied Physics Laboratory	1	1	
Association of Pension Lawyers	1	1	
Irish Anti-Partition League	1	1	
Aurora Public Library (disambiguation)	1	1	
Abductor pollicis longus muscle	1	1	
Acute promyelocytic leukemia	1	1	
Barracks ship	1	1	
132524 APL	1	1	
Nampula Airport	1	1	
Applied Physics Letters	1	1	
Monkey's Audio	1	1	
List of DNS record types	1	1	
Address programming language	2	2	
Advanced Physical Layer	1	1	
APL (codepage)	1	1	
Framewave	1	1	
Adaptive Public License	1	1	
AROS Public License	1	1	
Arphic Public License	1	1	
apl.de.ap	1	1	
Profession	1	1	
Architecture	1	1	
Civil engineering	1	2	
Construction	1	1	
Project management	1	1	
Interior design	1	1	
Visual arts	1	1	
Nova Scotia House of Assembly	1	1	
Professional requirements for architects	1	1	
Occupational licensing	1	1	
academic institutions	1	1	
artisan	2	3	
masonry	1	1	
carpenter	1	1	
Knopf Doubleday Publishing Group	1	1	
Tempus Publishing	1	1	
architectural designer	1	1	
building design	1	1	
intern architect	1	1	
Structural engineer	1	1	
mechanical engineer	1	1	
electrical engineer	1	1	
Academia.edu	1	1	
mathematics and architecture	1	1	
architectural theory	1	1	
architectural history	1	1	
Building Information Modeling	1	1	
building code	2	2	
zoning	1	1	
land use	1	1	
historic preservation	1	1	
ArchDaily	1	1	
The Slate Group	1	1	
Graham Holdings Company	1	1	
3D scanning	1	1	
BIM	1	1	
National Institute of Building Sciences	1	1	
design-build	1	1	
Call for bids	1	1	
general contractor	1	1	
shop drawings	1	1	
Submittals (construction)	1	1	
Design-bid-build	1	1	
quantity surveyor	1	1	
Construction management	1	2	
building envelope	1	1	
Sustainable architecture	1	1	
technical writing	1	1	
real estate development	1	1	
project management	1	1	
interior design	1	1	
university degree	1	1	
artist	2	2	
master builder (occupation)	1	1	
Surveying	1	1	
Christopher Wren	1	1	
architectural firm	1	1	
International Union of Architects	1	1	
American Institute of Architects	1	1	
Royal Institute of British Architects	2	3	
Australian Institute of Architects	1	1	
South African Institute of Architects	1	1	
Zaha Hadid	1	1	
Pritzker Architecture Prize	1	1	
List of architecture prizes	1	1	
Pritzker Prize	1	1	
Royal Gold Medal	1	1	
AIA Gold Medal	1	1	
Praemium Imperiale	1	1	
FRIBA	1	1	
FAIA	1	1	
Royal Architectural Institute of Canada	1	1	
Overseas Filipinos	1	1	
Architectural designer	1	1	
Architectural drawing	1	1	
Architectural engineering	1	1	
Architectural technologist	1	1	
Building officials	1	1	
Chartered architect	1	1	
Civil engineer	1	1	
Construction engineering	1	1	
Drafter	1	1	
Expression (architecture)	1	1	
Landscape architect	1	1	
List of architects	1	1	
Starchitect	1	1	
State architect	1	1	
Structural engineering	1	1	
Urban design	2	2	
Urban planner	1	1	
Women in architecture	1	1	
scribal abbreviation	1	1	
Nothing by mouth	1	1	
e.g.	1	1	
i.e.	1	1	
RSVP	1	1	
crasis	1	1	
phonetic	1	1	
old English	1	1	
Beowulf	1	1	
Tironian et	1	1	
Merton College	1	1	
Early Modern English	3	5	
Inklings	1	1	
Clyde S. Kilby	1	1	
Okay	1	1	
The Straight Dope	1	1	
Short Message Service	1	1	
GSM 03.38	1	1	
SMS language	1	2	
social networking service	1	1	
style guide	1	1	
Hart's Rules	1	1	
Fowler's Modern English Usage	1	1	
Doctor (title)	1	2	
Reverend	1	2	
Manual on Uniform Traffic Control Devices	1	1	
AMA Manual of Style	1	1	
medical journal	1	1	
exempli gratia	1	2	
id est	1	2	
et al.	1	2	
Mr.	1	1	
intensive care unit	1	1	
Numero sign	1	1	
Yes and no	1	1	
in vivo	1	1	
in vitro	2	2	
sonar	2	3	
SNAFU	1	1	
Scuba set	1	1	
possessive case	1	1	
Kate Turabian	1	1	
A Manual for Writers of Research Papers, Theses, and Dissertations	1	1	
Modern Language Association	1	1	
run batted in	1	1	
The Chicago Manual of Style	1	1	
U.S. Government Printing Office	1	1	
Severe Acute Respiratory Syndrome	1	1	
Welsh language	3	3	
Gary Blake	1	1	
Robert W. Bly	1	1	
inch	3	3	
kilometre	2	2	
middle dot	1	1	
lower case	1	1	
capital letter	1	1	
Ofcom	1	1	
Oftel	1	1	
Tribeca	1	1	
SoHo	1	1	
South of Market, San Francisco	1	1	
LoDo, Denver	1	1	
DESRON	1	1	
COMNAVAIRLANT	1	1	
Comintern	1	1	
Komsomol	1	1	
Newspeak	1	1	
German Democratic Republic	1	1	
Stasi	1	1	
Aldi	1	1	
Haribo	1	1	
Spanish (language)	1	1	
Pemex	1	1	
Malay languages	1	1	
Pertamina	1	1	
Ministry of Transportation (Indonesia)	1	1	
Japanese abbreviated and contracted words	1	1	
University of Tokyo	1	1	
Peking University	1	1	
List of abbreviations used in medical prescriptions	1	1	
List of abbreviations in photography	1	1	
List of acronyms	1	1	
List of classical abbreviations	1	1	
List of medieval abbreviations	1	1	
List of business and finance abbreviations	1	1	
Abbreviation (music)	1	1	
Gramogram	1	1	
Numeronym	1	1	
Unicode alias names and abbreviations	1	1	
National Archaeological Museum, Athens	2	9	
Rose	1	1	
Scallop	1	1	
Myrtle (common)	1	2	
Dove	1	1	
Old World sparrow	1	2	
Girdle	1	1	
Mirror	1	1	
Pearl	2	2	
Swan	1	1	
Anchises	3	9	
Meliae	1	2	
Giants (Greek mythology)	2	6	
Hekatonkheires	1	1	
Phobos (mythology)	2	3	
Deimos (mythology)	1	2	
Harmonia (mythology)	3	5	
Pothos (mythology)	1	2	
Himeros	1	4	
Hermaphroditus	1	2	
Rhodos	1	2	
Eryx (mythology)	1	2	
Peitho	1	4	
Charites	1	5	
Priapus	1	4	
Inanna	3	10	
Astarte	1	3	
love	3	3	
beauty	1	1	
pleasure	1	1	
passion (emotion)	1	1	
procreation	1	1	
dove	1	1	
Ancient Canaanite religion	1	1	
Ishtar	4	7	
Sumerian religion	1	1	
Aphrodisia	1	2	
Prostitution in ancient Greece	1	2	
sacred prostitution	1	1	
castration	1	1	
Dione (Titaness/Oceanid)	1	1	
Aphrodite Urania	1	4	
Aphrodite Pandemos	1	2	
adultery	6	7	
Judgement of Paris	2	5	
Art of Europe	1	1	
Western literature	1	1	
Modern Paganism	3	5	
Church of Aphrodite	1	2	
Wicca	4	5	
Hellenism (religion)	2	4	
Historische Sprachforschung	1	1	
Proto-Indo-European mythology	1	1	
mytheme	3	5	
Vedic deity	1	1	
Ushas	1	3	
Prytaneis	1	1	
figurine	1	1	
Ashkelon	3	3	
Cythera (island)	1	3	
Queen of heaven (antiquity)	1	1	
Aphrodite Areia	1	2	
Friedrich Gottlieb Welcker	1	1	
Orientalizing period	1	1	
archaic Greece	1	1	
comparative mythology	1	1	
Proto-Indo-European religion	1	1	
Hausos	1	1	
Indra	1	1	
Vrtra	1	1	
nude	1	1	
herma	2	2	
Aphroditus	1	2	
Nationalmuseum	1	1	
Ephebic Oath	1	1	
Eros (concept)	1	1	
Heterosexuality	2	2	
chryselephantine sculpture	1	1	
Phidias	4	4	
Aphrodite of the Gardens	2	2	
Amathus	1	1	false
Female body shape	1	1	
Cross-dressing	1	1	
beard	2	2	
phallus	2	2	
apotropaic magic	1	1	
good fortune	1	1	
Athenian Acropolis	2	4	
Animal sacrifice	1	1	
Anointing	1	1	
Arrhephoria	2	2	
Street prostitution	1	1	
Procuring (prostitution)	1	1	
hetaira	1	1	
Acrocorinth	2	2	
ritual prostitution	1	1	
skolion	1	1	
Hathor	2	2	
Arsinoe II	1	1	
Tessarakonteres	1	1	
Ptolemy VIII Physcon	1	1	
Cleopatra II of Egypt	1	1	
Cleopatra III of Egypt	2	2	
Interpretatio graeca	1	1	
Monte Erice	1	1	
Ascanius	2	4	
Phanagoria	1	1	
Taman Peninsula	1	1	
Petra tou Romiou	1	1	
Sappho	3	8	
Sanctuary of Aphrodite Paphia	1	1	
Kumarbi	1	1	
Anu	2	3	
Teshub	1	1	
Oceanid	1	1	
Charis (name)	1	1	
Aglaea	1	3	
Demodocus (Odyssey character)	1	1	
fairy tale	1	1	
Lyric poetry	1	1	
Theocritus	2	2	
Idyll	1	1	
Eurynome (Oceanid)	1	1	
Euphrosyne	1	2	
Thalia (Grace)	1	2	
Eunomia	1	1	
Eirene (goddess)	1	1	
Harmonia	1	1	
scholia	1	1	
abdominal obesity	1	1	
Child abandonment	1	1	
William Blake Richmond	2	2	
Mount Ida (Turkey)	2	2	
Trojan language	1	1	
Prophecy	1	1	
demigod	1	1	
aryballos	1	1	
Dumuzid	1	1	
Myrrha	1	1	
myrrh	1	1	
Hippolytus (son of Theseus)	2	5	
Thorns, spines, and prickles	1	1	
On the Syrian Goddess	1	1	
Abraham River	1	1	
Adonia	2	2	
Galatea (mythology)	2	2	
Jean Raoux	1	1	
Pandora	1	1	
Hippomenes	1	1	
Atalanta	3	4	
running	1	1	
golden apple	1	1	
Hesperides	1	1	
Desecration	1	1	
Philostephanus	1	1	
Pseudo-Apollodorus	2	2	
Phaedra (mythology)	2	3	
Sexual slavery	1	1	
Hippolytus (play)	2	2	
Dionysia	1	1	
suicide note	1	1	
wild bull	1	1	
Glaucus (son of Sisyphus)	1	1	
chariot racing	1	1	
Polyphonte	1	1	
epitome	2	2	
Mount Ida	2	2	
Menelaus	4	5	
duel	2	2	
Antu (goddess)	1	1	
Gilgamesh	3	4	
Deception of Zeus	1	1	
Theomachy	1	1	
bikini	1	1	
Interpretatio Graeca	1	1	
sandal	1	1	
Hermaphroditos	1	1	
Erotes (mythology)	1	1	
Herodorus	1	1	
Beroe (mythology)	1	1	
Golgos	1	1	
Butes	1	1	
Iacchus	1	1	
Lipara	1	1	
Phaethon of Syria	1	1	
Hemera	1	1	
Astynous	1	1	
Ode to Aphrodite	1	2	
Martin Litchfield West	2	2	
Pottery of ancient Greece	1	2	
Annulet (architecture)	1	1	
Dafni, Attica	2	3	
Anatidae	1	1	
Myrtus	2	2	
dolphin	3	3	
Wall painting	1	1	
Venus Anadyomene	1	2	
Henryk Siemiradzki	1	1	
Phryne	2	3	
Eleusis	3	4	
Aphrodite of Knidos	1	3	
Ludovisi Throne	1	2	
White ground technique	1	1	
Pistoxenos Painter	1	1	
Marble sculpture	1	1	
Knidos	2	2	
panel painting	1	1	
Asclepeion	2	2	
Crouching Venus	1	1	
Venus Callipyge	1	2	
Buttocks	1	1	
peplos	2	2	
bas-relief	3	3	
Kylix (drinking cup)	2	2	
Vassil Bojkov Collection	2	2	
Phaon	1	1	
Leda (mythology)	2	2	
Aphrodite Heyl	1	1	
Pan (god)	2	2	
Aphrodite of Milos	1	1	
Aphrodite of Menophantos	1	1	
Lely Venus	1	1	
Illuminated manuscript	1	1	
orans	1	1	
Fulgentius of Ruspe	1	1	
Lust	1	1	
Isidore of Seville	3	3	
Pervigilium Veneris	1	1	
Giovanni Boccaccio	3	3	
Genealogia Deorum Gentilium	1	1	
Venusberg (mythology)	1	1	
European folklore	1	1	
German folklore	1	1	
Tannhäuser	1	1	
Primavera (painting)	1	2	
ekphrasis	1	1	
Poliziano	1	1	
Venus Anadyomene (Titian)	1	2	
Stufetta del cardinal Bibbiena	1	1	
Giorgio Vasari	2	2	
Venus of Urbino	1	2	
Venus, Cupid, Folly and Time	2	3	
Bronzino	3	4	
Venus and Adonis (Titian)	1	1	
Venus with a Mirror	1	1	
Venus, Adonis and Cupid	1	1	
Annibale Carracci	1	1	
The Death of Adonis (Rubens)	1	1	
Rokeby Venus	1	1	
Cornelis Holsteyn	1	1	
The Birth of Venus (Cabanel)	1	2	
Alexandre Cabanel	1	2	
magnum opus	1	1	
Mars Being Disarmed by Venus	1	2	
Venus Anadyomene (Ingres)	1	2	
Théophile Gautier	1	1	
kitsch	2	2	
The Source (Ingres)	1	1	
Academic art	1	1	
Salon (Paris)	2	2	
Olympia (Manet)	1	1	
parody	3	3	
Frederic Leighton	2	3	
Dante Gabriel Rossetti	2	3	
Pre-Raphaelite Brotherhood	1	1	
Red hair	1	1	
J. Mitchell	1	1	
William Adolphe Bouguereau	1	1	
The Birth of Venus (Bouguereau)	1	2	
François Lemoyne	1	1	
Venus Verticordia	1	1	
Pierre Louÿs	1	2	
Narrative poetry	1	1	
Venus and Adonis (Shakespeare poem)	1	1	
Richard Barnfield	1	1	
Samuel Butler (poet)	1	1	
Richard Garnett (writer)	1	1	
The Twilight of the Gods and Other Tales	1	1	
Thomas Anstey Guthrie	2	2	
La Vénus d'Ille	1	1	
George Moore (novelist)	1	1	
Amy Lowell	1	1	
Alicia Ostriker	1	1	
Claude Cahun	1	1	
Thit Jensen	1	1	
Anaïs Nin	1	1	
Gleb Botkin	1	1	
mother goddess	1	1	
Wiccan views of divinity	2	2	
Spell (paranormal)	1	1	
Hellenismos	1	1	
AD 33	1	1	
286	1	1	
Maximian	2	2	
Augustus (honorific)	4	4	
325	1	1	
Emperor Cheng of Jin	1	1	
Emperor Ming of Jin	1	1	
Jin dynasty (265–420)	1	1	
457	1	1	
Late Roman army	2	2	
527	2	3	
Byzantine Emperor	5	6	
Justin I	3	5	
528	1	1	
daughter of Emperor Xiaoming of Northern Wei	1	1	
Emperor of China	1	1	
Empress Dowager Hu (Northern Wei)	1	1	
Yuan Zhao	1	1	
988	2	2	
Robert II of France	1	1	
Rozala of Italy	1	1	
1234	4	4	
Richard Marshal, 3rd Earl of Pembroke	2	2	
Henry III of England	4	5	
Battle of the Curragh	1	1	
1293	1	1	
Robert Winchelsey	1	1	
1318	2	2	
Capture of Berwick (1318)	1	1	
Niels Ebbesen	1	1	
Gerhard III, Count of Holstein-Rendsburg	1	1	
interregnum	1	1	
Potosí	2	4	
Cerro Rico	2	2	
Capture of Brielle	1	1	
Seventeen Provinces	1	1	
recapture of Bahia	1	1	
Dutch–Portuguese War	1	1	
Frederick Muhlenberg	1	1	
Samuel Morey	1	1	
Convention of 1833	1	1	
Mexican Texas	1	1	
San Felipe, Texas	1	1	
Hard Times (novel)	1	1	
Household Words	1	1	
George Pickett	1	1	
crown colony	1	2	
Richard Plantagenet Temple-Nugent-Brydges-Chandos-Grenville, 3rd Duke of Buckingham and Chandos	1	1	
Brill Tramway	1	1	
White Star Line	1	1	
University of Northern Colorado	1	1	
Wrigley Company	1	1	
Chief petty officer (United States)	1	1	
Territorial Force	1	1	
Territorial Army (United Kingdom)	1	1	
Royal Naval Air Service	1	1	
Beer Hall Putsch	1	1	
Royal Canadian Air Force	1	1	
Julius Streicher	1	1	
not out	1	1	
New Zealand national cricket team	1	1	
Reserve Bank of India	1	1	
Aden	3	3	
Royal New Zealand Air Force	1	1	
Jaén, Spain	1	1	
Bombing of Jaén	1	1	
Generalissimo	1	1	
Fântâna Albă massacre	1	1	
Soviet Border Troops	1	1	
1941 Iraqi coup d'état	1	1	
'Abd al-Ilah	1	1	
Rashid Ali al-Gaylani	1	1	
Prime Minister of Iraq	1	1	
Tenth United States Army	1	1	
Battle of Okinawa	1	1	
Thirty-Second Army (Japan)	1	1	
Okinawa	1	1	
1946 Aleutian Islands earthquake	1	1	
Hilo, Hawaii	1	1	
1947 Royal New Zealand Navy mutinies	1	1	
Berlin Blockade	1	1	
Kuomintang	2	2	
Japanese-Canadian internment	1	1	
United States Air Force Academy	2	2	
EOKA	1	1	
Television Infrared Observation Satellite	1	1	
Defence Council of the United Kingdom	1	1	
Hawker Siddeley Harrier	1	1	
Vertical/Short Takeoff and Landing	1	1	
Public Health Cigarette Smoking Act	1	1	
cigarette advertising	1	1	
AMC Gremlin	1	1	
Pakistan Army	1	1	
Jinjira massacre	1	1	
Keraniganj Upazila	1	1	
Project Tiger	1	1	
Jim Corbett National Park	1	1	
Local Government Act 1972	1	1	
Philippine College of Commerce	1	1	
Polytechnic University of the Philippines	1	1	
March 1979 Iranian Islamic Republic referendum	1	1	
Communist Party of Nepal (Mashal)	1	1	
Sector Kanda	1	1	
local government	1	1	
Poll tax (Great Britain)	1	1	
Los Angeles County Metropolitan Transportation Authority	1	1	
Amalgamation (politics)	1	1	
City of Halifax	1	1	
Communities in the Halifax Regional Municipality	1	1	
Halifax, Nova Scotia	1	1	
Comet Hale–Bopp	1	1	
Nunavut	1	1	
Canadian territory	1	1	
EP-3E	1	1	
surveillance aircraft	1	1	
Hainan Island incident	1	1	
People's Liberation Army	4	5	
Shenyang J-8	1	1	
fighter jet	1	1	
Hainan	1	1	
President of Yugoslavia	1	1	
Federal Republic of Yugoslavia	2	2	
Slobodan Milošević	2	2	
special forces	2	2	
Same-sex marriage in the Netherlands	1	1	
Timeline of same-sex marriage	1	1	
Gmail	1	1	
Serious Organised Crime Agency	1	1	
Government of the United Kingdom	2	2	
National Crime Agency	1	1	
2011 Mazar-i-Sharif attack	1	1	
Emperor Go-Saga	1	1	
Louis IV, Holy Roman Emperor	2	2	
1328	4	5	
Blanche of France, Duchess of Orléans	1	1	
1543	3	3	
François de Bonne, Duke of Lesdiguières	1	1	
1578	4	5	
Charles de Saint-Évremond	1	1	
1629	5	5	
Jean-Henri d'Anglebert	1	1	
1640	5	5	
Georg Mohr	1	1	
John Wilmot, 2nd Earl of Rochester	1	1	
Antoine François Prévost	1	1	
Pieter Hellendaal	1	1	
George Dance the Younger	1	1	
Joseph de Maistre	1	1	
Jean Anthelme Brillat-Savarin	1	1	
Luigi Schiavonetti	1	1	
Sophie Germain	1	1	
1786	7	8	
William Mulready	1	1	
Otto von Bismarck	2	3	
Chancellor of the German Empire	2	2	
Edward Clark (governor)	1	1	
Governor of Texas	2	2	
Governor of Kentucky	1	1	
Louis-Zéphirin Moreau	1	1	
James Fisk (financier)	1	1	
Edwin Austin Abbey	2	2	
Richard Adolf Zsigmondy	1	1	
