Newton 1	1	1	
PCB	1	1	
MESS	1	1	
SAM Coupé	1	1	
Commodore 64	4	5	
Computer museums	1	1	
History of computing	1	1	
History of computer science	1	1	
Milpitas	1	1	
Marsh	2	2	
Atlantosaurus montanus	1	1	
sauropod	1	2	
period	2	2	
Othniel Charles Marsh	3	7	
Kimmeridgian	2	6	
Tithonian	2	6	
fossils	3	3	
Morrison Formation	3	8	
cervical vertebrae	1	1	
Diplodocus	2	3	
diplodocid	1	1	
Camarasaurus	2	2	
browser	1	2	
air sacs	2	2	
Brachiosaurus	2	3	
holotype	2	3	
Henry Fairfield Osborn	2	3	
Amphicoelias	2	2	
Apatosaurinae	1	5	
validly	1	1	
Brontosaurus	2	3	
diplodocines	1	1	
junior synonym	2	3	
Allosaurus	2	4	
Stegosaurus	2	3	
Brontosaurus parvus	1	3	
forelimbs	1	1	
hindlimbs	1	1	
CM	1	1	
type specimen	3	3	
Dreadnoughtus	1	1	
Giraffatitan	1	1	
OMNH	2	2	
titanosaurs	1	1	
diplodocoids	1	1	
Nigersaurus	1	1	
YPM	2	4	
dorsals	1	1	
diplodocids	1	1	
Charles Whitney Gilmore	1	1	
axis	1	1	
Supersaurus	2	2	
Artistic interpretation	1	1	
scapula	2	2	
humerus	2	4	
Charles Gilmore	1	1	
ulna	2	2	
Shunosaurus	1	2	
ungual	2	2	
ilia	1	1	
pubes	1	1	
ischia	1	1	
Edward Drinker Cope	3	3	
Paleontology	1	1	
Gunnison County, Colorado	1	1	
chevron	1	1	
mosasaurs	1	1	
Atlantosaurus	1	1	
Como Bluff	2	3	
Medicine Bow, Wyoming	1	1	
Walter Granger	1	1	
Field Museum of Natural History	2	2	
Elmer Riggs	1	1	
Grand River Valley	1	1	
Fruita, Colorado	1	1	
Dinosaur National Monument	2	3	
Louise Carnegie	1	1	
Andrew Carnegie	1	1	
CMC	1	1	
ICZN	2	2	
Robert T. Bakker	2	2	
Octávio Mateus	1	1	
acromial edge	1	1	
astragalus	2	3	
Michael Daniel D'Emic	1	1	
Donald Prothero	1	1	
National Museum of Nature and Science	1	1	
polytomy	1	1	
immanis	1	1	
Brontosaurus excelsus	1	2	
Amphicoelias altus	1	2	
Brontosaurus yahnahpin	1	3	
Mike P. Taylor	1	1	
Matt J. Wedel	1	1	
Saltasaurus	1	1	
Albert-Félix de Lapparent	1	1	
Lourinhasaurus	1	1	
Eobrontosaurus	1	1	
coracoid	2	2	
Diplodocidae	1	2	
dinosaurs	3	3	
Barosaurus	2	3	
Suuwassea	2	2	
Atlantosauridae	1	1	
Elmer S. Riggs	1	1	
Opisthocoelia	1	1	
Diplodocinae	1	1	
Tornieria africana	1	1	
Supersaurus lourinhanensis	1	1	
Supersaurus vivianae	1	1	
Leinkupal laticauda	1	1	
Galeamopus hayi	1	1	
Diplodocus carnegii	1	1	
Diplodocus hallorum	1	1	
Kaatedocus siberi	1	1	
Barosaurus lentus	1	1	
snout	1	1	
cycadeoids	1	1	
seed ferns	1	1	
intraspecific combat	1	1	
crocodilians	3	3	
dead-space volume	1	1	
tidal volume	1	1	
parabronchi	1	1	
avian lungs	1	1	
pneumaticity	1	1	
Nathan Myhrvold	1	1	
Philip J. Currie	2	3	
bullwhip	1	1	
decibels	1	1	
mamenchisaurids	1	1	
Sam Noble Oklahoma Museum of Natural History	1	1	
Oxfordian	1	1	
stages	1	1	
semiarid	2	2	
Front Range	1	1	
Lourinhã Formation	2	4	
Tendaguru Formation	2	2	
Brushy Basin Member	1	1	
Ceratosaurus	2	6	
Ornitholestes	2	2	
Saurophaganax	2	4	
Torvosaurus	2	5	
ornithischians	2	2	
Camptosaurus	2	2	
Dryosaurus	2	2	
trophic level	2	2	
Lusotitan	2	2	
Draconyx	2	2	
Dinheirosaurus	1	1	
ray-finned fishes	2	2	
sphenodonts	2	2	
crocodylomorphans	2	2	
pterosaur	2	2	
cycads	2	2	
ginkgoes	2	2	
tree ferns	2	2	
understory	1	1	
gallery forests	2	2	
Araucaria	2	2	
Brachyphyllum	2	2	
San Diego Natural History Museum	1	1	
Antrodemus	1	3	
Leidy	1	1	
Epanterias	1	3	
Cope	1	1	
Bakker	1	2	
theropod	2	5	
late Jurassic	1	1	
paleontologist	2	2	
predator	2	2	
serrated	2	2	
allosaurid	1	2	
carnosaurian	1	1	
Cleveland-Lloyd Dinosaur Quarry	2	6	
ornithopods	1	1	
stegosaurids	1	1	
sauropods	1	2	
social behavior	1	1	
skull	2	2	
AMNH	1	1	
James H. Madsen	1	1	
John Foster	1	1	
thigh bones	1	1	
specimen of ''Allosaurus''	1	1	
Dry Mesa Quarry	1	1	
Kenneth Carpenter	1	2	
jugal	1	3	
Gregory S. Paul	2	4	
premaxilla	1	2	
maxilla	1	1	
dentary	1	1	
lacrimal bones	1	1	
nasal bones	1	1	
tyrannosaurids	1	2	
salt glands	1	1	
sinuses	1	1	
Marshosaurus	1	1	
Jacobson's organs	1	1	
thermoregulation	1	1	
braincase	1	1	
frontals	1	1	
sacrum	1	1	
James Madsen	1	1	
anterior	1	1	
respiration	1	1	
gastralia	1	2	
furcula	1	1	
pubic bone	1	1	
sexual characteristic	1	1	
claws	2	2	
carpal	1	1	
Senckenbergiana Lethaea	1	1	
maniraptorans	1	1	
thumb	1	1	
hoof	1	1	
dewclaw	1	1	
metatarsal	1	1	
Apatosaurus	1	3	
Charles R. Knight	1	1	
Bone Wars	1	1	
Ferdinand Vandeveer Hayden	1	1	
Middle Park	1	1	
Granby, Colorado	1	1	
Poekilopleuron	1	1	
based on	1	1	
Garden Park	1	1	
Cañon City	1	1	
Benjamin Mudge	1	1	
scavenging	1	2	
Samuel Wendell Williston	1	1	
Charles W. Gilmore	1	1	
geological formation	1	1	
Emery County	1	1	
William L. Stokes	1	1	
taphonomy	1	1	
state fossil	1	1	
paleobiological	1	1	
paleoecological	1	1	
Museum of the Rockies	1	2	
MOR	1	1	
Shell, Wyoming	1	1	
University of Wyoming Geological Museum	1	1	
Pathologic	1	1	
involucrum	1	2	
type species	4	5	
Upper Jurassic	1	2	
MHNUL	1	1	
quadrate	1	1	
chevrons	1	1	
ML	2	2	
Lourinhã	1	1	
neotype	1	1	
pathologic	1	1	
different sex	1	1	
nomen nudum	1	1	
David Lambert	1	1	
Creosaurus	1	1	
Bob Bakker	1	2	
Early Cretaceous	2	2	
Arundel Formation	1	1	
Richard Swann Lull	1	1	
Dryosaurus grandis	1	1	
Dryptosaurus	2	2	
Acrocanthosaurus	1	3	
Gilmore	1	2	
Buryatia	1	1	
Megalosaurus	1	1	
Apatodon mirus	1	1	
Creosaurus potens	1	1	
Donald F. Glut	1	1	
Werner Janensch	1	1	
shin	1	1	
Mtwara	1	1	
Shanxi	2	2	
Cape Paterson, Victoria	1	1	
refugium	1	1	
Samuel Welles	1	1	
ornithomimid	1	1	
Phil Currie	1	1	
Fukuiraptor	1	2	
Australovenator	1	1	
abelisaur	1	1	
Carnosauria	1	1	
Allosauridae	1	1	
Megalosauridae	1	1	
von Huene	1	1	
Romer	1	1	
Walker	1	1	
Indosaurus	1	1	
Piatnitzkysaurus	1	1	
Piveteausaurus	1	1	
Yangchuanosaurus	1	1	
Chilantaisaurus	1	1	
Compsosuchus	1	1	
Stokesosaurus	1	1	
Szechuanosaurus	1	1	
evolutionary	2	2	
Allosauroidea	1	1	
Sinraptoridae	1	2	
Neovenator	1	1	
Megaraptor	1	1	
Eocarcharia	1	1	
Shaochilong	1	1	
Tyrannotitan	1	1	
Carcharodontosaurus	1	1	
Giganotosaurus	1	1	
Mapusaurus	2	2	
Neovenatoridae	1	1	
Carcharodontosauridae	1	1	
Tyrannosauridae	2	2	
Coelurosauria	1	1	
allosauroid	1	1	
Natural History Museum of Utah	1	1	
histological	3	3	
Tyrannosaurus	2	3	
lb	2	2	
shin bone	1	1	
Cleveland-Lloyd Quarry	1	2	
isometrically	1	1	
Denver Museum of Nature and Science	1	1	
tail spike	1	1	
Sauropods	1	1	
saw	1	1	
Rayfield	1	1	
finite element analysis	1	1	
palate	1	1	
Erlikosaurus	1	1	
biomechanical	1	1	
longissimus capitis superficialis	1	1	
falcons	1	1	
kestrels	1	1	
binocular vision	1	1	
pack	2	2	
diapsid	1	1	
cannibalize	1	1	
Cleveland–Lloyd Quarry	1	1	
Komodo dragons	1	1	
shoulder blade	1	1	
CT scanning	1	1	
endocast	1	1	
crocodilian	1	1	
archosaurs	1	1	
vestibular apparatus	1	1	
stress fractures	2	2	
tendon avulsions	2	2	
migration	1	1	
Albertosaurus	1	1	
Ornithomimus	1	1	
Archaeornithomimus	1	1	
proximal	1	1	
phalanges	2	2	
fibula	1	1	
Willow breaks	1	1	
joint	1	1	
osteoarthritis	4	6	
Osteopetrosis	1	1	
tibia	2	2	
osetoarthritis	1	1	
neoplastic	1	1	
ankylosis	1	1	
Amputation	1	1	
exostoses	1	1	
scapulae	1	1	
Bone spurs	1	1	
Western American	1	1	
food web	1	1	
wet	1	1	
dry seasons	1	1	
floodplains	3	3	
docodonts	1	1	
multituberculates	2	2	
symmetrodonts	1	1	
triconodonts	1	1	
Tanycolagreus	1	1	
Haplocanthosaurus	1	1	
Cathetosaurus	1	1	
Maraapunisaurus	1	1	
ecological niches	1	1	
pubic foot	1	1	
Assault rifle	1	1	
Mikhail Kalashnikov	1	3	
Kalashnikov Concern	1	2	
Norinco	1	1	
Stackpole Books	1	3	
North Cape Publications inc.	1	1	
Kalashnikov-family	1	1	
7.62×39mm	1	4	
Gas-operated	1	1	
rotating bolt	1	1	
drum	1	2	
magazines	1	1	
iron sights	1	1	
gas-operated	1	1	
assault rifle	1	1	
firearm	1	1	
Kalashnikov rifle	1	1	
stock	1	1	
Soviet Armed Forces	1	1	
irregular forces	1	1	
insurgencies	1	1	
Sturmgewehr 44	1	1	
rifle	1	1	
intermediate cartridge	1	1	
7.92×33mm Kurz	1	1	
submachine gun	1	1	
People's Commissariat of Arms of the USSR	1	1	
PPSh-41	1	1	
Mosin–Nagant	1	3	
7.62×39mm M43 cartridge	1	1	
SKS carbine	1	1	
RPD light machine gun	1	1	
RPK	1	4	
Battle of Bryansk	1	1	
M1	1	1	
StG 44	1	1	
Bulkin's TKB-415	1	1	
Simonov's AVS-31	1	1	
SKS-45	1	1	
breech-block	1	1	
receiver	1	1	
receivers	1	1	
muzzle brake	1	2	
barrel	2	2	
muzzle rise	1	1	
stamped	1	1	
milled	1	1	
sheet	1	1	
5.45×39mm	1	5	
Soviet Union collapsed	1	1	
Martin Fackler	1	1	
cartridge	1	1	
boat-tail bullets	1	1	
Norinco AK-47	1	1	
magazine	1	1	
trigger	2	2	
bolt	1	1	
primary extraction	1	1	
chrome-lined	1	1	
blank-firing adaptor	1	1	
Việt Cộng	1	1	
National Liberation Front of South Vietnam	1	1	
iron sight	1	1	
point-blank range	1	1	
birch	1	1	
plywood	2	2	
laminates	1	1	
MP40 submachine-gun	1	1	
BMP infantry combat vehicle	1	1	
Izhmash	1	4	
Tula	1	1	
rust-colored	1	1	
Bakelite	2	2	
phenolic resin	1	1	
glass-reinforced	1	1	
epoxy resin	1	1	
maroon	1	1	
AK-103	1	2	
GP-34	1	1	
GP-25	1	1	
Kalashnikov grenade launcher	1	1	
RGD-5	1	1	
tear-gas	1	1	
riot control	1	1	
PSO-1 Optical Sniper Sight	1	1	
MP 40	1	1	
BMP	1	1	
airborne	1	1	
bipod	1	1	
Kalashnikov rifles	1	1	
Type 56	1	6	
AKMS	1	2	
AKS-74U	1	1	
SOPMOD	1	1	
RENEA	1	1	
AK-47MA1/AR-M1	1	1	
5.56×45mm NATO	1	4	
Galil ACE	1	2	
APS-95	1	1	
.22 LR	1	1	
Misr rifle	1	1	
Gafat Armament Engineering Complex	1	1	
Rk 62	1	1	
Valmet M76	1	1	
Valmet M78	1	1	
Rk 95 Tp	1	1	
AMD-65M	1	1	
AMP-69	1	1	
AK-63F	1	1	
INSAS	1	1	
Ordnance Factory Tiruchirappalli	1	1	
Ordnance Factories Board	1	1	
Tabuk Sniper Rifle	1	1	
IMI Galil	1	1	
Type 58A	1	1	
Reverse engineered	1	1	
Khyber Pass Copy	1	2	
Pakistan Ordnance Factories	1	1	
kbkg wz. 1960	1	1	
kbk wz. 1988 Tantal	1	1	
skbk wz. 1989 Onyks	1	1	
kbs wz. 1996 Beryl	1	1	
5.56×45mm	1	1	
kbk wz. 1996 Mini-Beryl	1	1	
PM md. 63/65	1	1	
PA md. 86	1	1	
PSL	1	1	
R4 rifle	1	1	
Truvelo Raptor	1	1	
Vektor CR-21	1	1	
Vepr	1	1	
M70	1	1	
M72	1	1	
M76	1	1	
M77	1	1	
M80	1	1	
M82	1	1	
M85	1	1	
M90	1	1	
M91	1	1	
M92	1	1	
M99	1	1	
M21	1	1	
licensing	1	1	
circular error probable	1	1	
EKAM	1	1	
Hellenic Police	1	2	
Osprey Publishing	1	2	
Type 58	1	1	
Thahan Phran	1	1	
Marshal County Police	1	1	
North Slope Borough Police Department	1	1	
Ventura County Sheriff's Office	1	1	
Glacier County Sheriff's Department	1	1	
PAVN	1	1	
Vietcong	1	1	
Operation Atalanta	1	1	
YPJ	1	1	
Hungarian Revolution (1956)	1	1	
Vietnam War (1955–1975)	1	1	
Laotian Civil War (1959–1975)	1	1	
Congo Crisis (1960–1965)	1	1	
Portuguese Colonial War (1961–1974)	1	1	
Rhodesian Bush War (1964–1979)	1	1	
The Troubles (Late 1960s–1998)	1	1	
South African Border War (1966–1990)	1	1	
Cambodian Civil War (1967–1975)	1	1	
Communist insurgency in Malaysia (1968–1989)	1	1	
Yom Kippur War (1973)	1	1	
Ethiopian Civil War (1974–1991)	1	1	
Western Sahara War (1975–1991)	1	1	
Cambodian–Vietnamese War (1978–1989)	1	1	
Chadian–Libyan conflict (1978–1987)	1	1	
Soviet–Afghan War (1979–1989)	1	1	
Iran–Iraq War (1980–1988)	1	1	
United States invasion of Grenada (1983)	1	1	
Lord's Resistance Army insurgency (1987–present)	1	1	
Tuareg rebellion (1990–1995)	1	1	
Gulf War (1990–1991)	1	1	
Somali Civil War (1991–present)	1	1	
Yugoslav Wars (1991–2001)	1	1	
Burundian Civil War (1993–2005)	1	1	
Congo Civil War (1997–1999)	1	1	
War in Afghanistan (2001–present)	2	3	
Iraq War (2003–2011)	1	1	
Mexican Drug War (2006–present)	1	1	
Libyan Civil War (2011)	1	1	
Syrian Civil War (2011–present)	1	1	
Iraqi insurgency (2011–2013)	1	1	
Central African Republic Civil War (2012–present)	1	1	
freedom fighter	1	1	
Che Guevara	2	2	
the man	1	1	
M14	1	1	
M16	1	1	
Cambodian–Vietnamese War	1	1	
fall of the Soviet Union	1	1	
ISIL	2	4	
FARC	1	1	
Ejército de Liberación Nacional	1	1	
Izhevsk	1	1	
Ural Region	1	1	
Kalashnikov	1	1	
flag of Mozambique	1	1	
emblem	2	2	
Syrian Resistance	1	1	
FARC-EP	1	1	
New People's Army	1	1	
TKP/TIKKO	1	1	
International Revolutionary People's Guerrilla Forces	1	1	
revolutionaries	1	1	
imperialism	1	1	
Type 56 rifle	1	1	
A History of Ireland in 100 Objects	1	1	
Nicolas Cage	1	1	
Lord of War	1	1	
gun running	1	1	
Private military company	1	1	
AR-15	1	1	
César López	1	1	
escopetarra	1	1	
anti-personnel mines	1	1	
Conference on Disarmament	1	1	
M.P	1	1	
Spetsnaz	1	1	
Comparison of the AK-47 and M16	1	1	
PK machine gun	1	1	
Business Standard	1	1	
Military Industry Corporation	1	1	
Novosti	1	1	
Southeast European Times	1	1	
Voenizdat	1	2	
Paladin Press	1	1	
Lionel Leventhal	1	1	
C. J. Chivers	1	1	
RT	1	1	
Al Jazeera English	1	1	
Dawn News	1	1	
John Vincent Atanasoff	1	2	
Clifford Berry	1	2	
vacuum tubes	1	2	
digital computer	1	1	
Iowa State College	1	2	
linear equations	1	1	
binary arithmetic	2	2	
electronic switching	1	1	
stored program	1	1	
IEEE Milestone	1	1	
John Mauchly	2	2	
Honeywell v. Sperry Rand	1	2	
Colossus computers	1	2	
Randell, Brian	1	1	
Los Alamos, New Mexico	1	1	
Rock Island, Illinois	1	1	
regenerative capacitor memory	1	1	
Research Corporation	1	1	
Des Moines Register	1	1	
stored program architecture	1	1	
capacitors	1	1	
fixed-point	1	1	
power line frequency	1	1	
arithmetic logic functions	1	1	
logic gates	1	1	
unit record equipment	1	1	
Honeywell	1	1	
Sperry Rand	1	1	
United States District Court for the District of Minnesota	1	1	
Herman Goldstine	2	2	
History of computing hardware	1	1	
List of vacuum tube computers	1	1	
Mikhail Kravchuk	1	1	
Basic Books	2	2	
Anti	1	1	
San José volcano	1	1	
Marmolejo	1	2	
Tupungato	1	2	
Aconcagua	1	4	
Las Heras Department	1	1	
Mendoza	1	2	
18° south	1	1	
20° south	1	1	
depressions	1	1	
Cali	1	2	
Arequipa	2	3	
Medellín	1	2	
Bucaramanga	1	2	
Sucre	1	2	
Mérida	1	3	
La Paz	1	2	
Altiplano plateau	1	1	
Tibetan plateau	1	1	
Tropical Andes	1	1	
Dry Andes	1	2	
Wet Andes	1	2	
peak	1	1	
Chimborazo	1	3	
equatorial bulge	1	1	
Earth's rotation	1	1	
Ojos del Salado	1	2	
American Cordillera	1	1	
cordillera	1	2	
Cono de Arita	1	1	
Puna de Atacama	1	1	
Antisuyu	1	1	
Inca Empire	1	2	
Valle Carbajal	1	1	
Fuegian	1	1	
Bolivian flexure	1	1	
Llullaillaco	1	2	
Sierra Nevada de Santa Marta	1	1	
orogenic	1	1	
Pacific Ring of Fire	1	1	
Asia-Pacific	1	1	
subduction	1	2	
oceanic crust	1	1	
South American Plate	2	5	
Nazca Plate	2	3	
Antarctic Plate	1	2	
sedimentary basins	1	1	
Orinoco	2	2	
Amazon Basin	1	1	
Madre de Dios	2	2	
Gran Chaco	1	1	
cratons	1	2	
Peru-Chile trench	1	1	
oroclines	1	1	
Journal of South American Earth Sciences	1	1	
Geology	1	1	
Altiplano Plateau	1	1	
crustal shortening	1	1	
Journal of Geophysical Research	2	2	
Tectonophysics	1	1	
Andean Geology	1	2	
orogenies	1	1	
Proterozoic	2	2	
terranes	1	1	
microcontinents	1	1	
South American part	1	1	
rifts	1	1	
uplifting	1	1	
faulting	1	1	
subduction zone	1	1	
orogenic event	1	1	
volcanic eruptions	1	1	
transform fault	1	1	
Tierra del Fuego	1	2	
Scotia Plate	1	1	
Sunsás Orogen	1	1	
Amazonian craton	1	1	
overridden	1	1	
Precambrian Research	1	1	
Sierras de Córdoba	1	1	
Pampean orogeny	1	1	
Andean orogeny	1	1	
Patagonia	2	3	
Magallanes Basin	1	1	
extensional	1	1	
back-arc basin	1	1	
Rift valley	1	1	
Quilotoa	1	2	
calc-alkalic	1	1	
mid-ocean ridges	1	1	
seamount	1	1	
magma	1	1	
fold and thrust belt	1	1	
Atacama Desert	1	2	
porphyry copper	1	1	
hydrothermal fluids	1	1	
plutons	1	1	
meteoric water	1	1	
saltpeter deposits	1	1	
salars	1	1	
Atacama	1	1	
Cerro Rico de Potosí	1	1	
Rainforests	1	2	
Cotopaxi	1	2	
Maule River	1	1	
ablation	1	1	
accumulation area	1	1	
Mendoza Province	1	1	
rock glaciers	1	1	
Laguna de Sonso	1	1	
Cape Horn	2	2	
tropical dry forests	1	1	
diminished	1	1	
Chocó	1	1	
Interandean Valles	1	1	
xeric	1	1	
endemic	1	2	
hotspot	1	1	
Cinchona pubescens	1	1	
quinine	1	1	
potatoes	1	1	
Polylepis	1	1	
Incan	1	1	
Andean cock-of-the-rock	1	2	
Ausangate	1	1	
reptile	1	1	
vicuña	1	1	
guanaco	1	1	
Altiplano	1	1	
llama	1	2	
alpaca	1	2	
pack animals	1	1	
chinchillas	1	1	
rodent	1	1	
Andean condor	1	1	
Western Hemisphere	2	2	
huemul	1	1	
cougar	1	1	
Pseudalopex	1	1	
tinamous	1	1	
Nothoprocta	1	1	
Andean goose	1	1	
giant coot	1	1	
flamingos	1	1	
lesser rhea	1	1	
Andean flicker	1	1	
diademed sandpiper-plover	1	1	
miners	1	1	
sierra-finches	1	1	
diuca-finches	1	1	
Lake Titicaca	3	3	
Titicaca flightless grebe	1	1	
hummingbirds	1	1	
hillstars	1	1	
diversities	1	1	
cloud forests	1	1	
Yungas	1	1	
mountain tapir	1	1	
spectacled bear	1	1	
yellow-tailed woolly monkey	1	1	
mountain-toucans	1	1	
quetzals	1	1	
mixed species flocks	1	1	
tanagers	1	1	
furnariids	1	1	
cryptic	1	1	
wrens	1	1	
tapaculos	1	1	
antpittas	1	1	
royal cinclodes	1	1	
white-browed tit-spinetail	1	1	
threatened	2	2	
Inca civilization	1	1	
imperialistic	1	1	
aqueducts	2	2	
roads	1	1	
civil wars	1	1	
Huancas	1	1	
Chachapoyas	1	1	
Cañaris	1	1	
Francisco Pizarro	1	1	
Machu Picchu	1	1	
Aymara language	1	1	
Woodbine Parish	1	1	
Joseph Barclay Pentland	1	1	
Santiago de Chile	1	1	
Andean Community of Nations	1	1	
El Alto	1	1	
Bariloche	1	1	
Catamarca	1	1	
Jujuy	1	1	
Tucumán	1	1	
Calama	1	1	
Rancagua	1	1	
Cochabamba	1	1	
Oruro	1	1	
Sacaba	1	1	
Tarija	1	1	
Yacuiba	1	1	
Cajamarca	1	1	
Huancayo	2	2	
Huánuco	2	2	
Huaraz	1	1	
Juliaca	1	1	
Puno	1	1	
Ambato	1	1	
Cuenca	1	1	
Ibarra	1	1	
Loja	1	1	
Riobamba	1	2	
Tulcán	1	1	
Cúcuta	1	1	
Duitama	1	1	
Ibagué	1	1	
Ipiales	1	1	
Manizales	1	1	
Palmira	1	1	
Pasto	1	1	
Pereira	1	1	
Popayán	1	1	
Sogamoso	1	1	
Tunja	1	1	
Villavicencio	1	1	
Barquisimeto	1	1	
La Grita	1	1	
San Cristóbal	1	1	
Trujillo	2	2	
Valera	1	1	
Maracay	1	1	
Venezuelan Coastal Range	1	1	
four-wheel-drive	1	1	
railroads	1	1	
civil engineering	1	1	
Paso Internacional Los Libertadores	1	1	
period of war	1	1	
War of the Pacific	1	1	
Chilean Army	1	1	
Chilean Navy	1	1	
seaports	1	1	
motorized vehicles	1	1	
camel	4	4	
Donkeys	1	1	
terracing	1	1	
Maize	1	1	
chicha	1	1	
herbal tea	1	1	
huasos	1	1	
Spanish conquest of South America	1	1	
mineralizations	1	1	
Cerro de Pasco	1	1	
Río de la Plata	1	1	
Yanacocha	1	1	
mines	1	1	
porphyry copper deposits	1	1	
Chuquicamata	1	1	
Escondida	1	1	
Toquepala	1	1	
the Americas	1	1	
Cerro Bonete	1	1	
Galán	1	1	
Mercedario	1	1	
Pissis	1	1	
Cerro Bayo	1	1	
Cerro Fitz Roy	1	1	
Cerro Escorial	1	1	
Cordón del Azufre	1	1	
Falso Azufre	1	1	
Incahuasi	1	1	
Lastarria	1	1	
Maipo	1	1	
Olca	1	2	
Sierra Nevada de Lagunas Bravas	1	1	
Socompa	1	1	
Nevado Tres Cruces	1	1	
Tronador	1	1	
Nacimiento	1	1	
Sajama	1	1	
Janq'u Uma	1	1	
Cabaraya	1	1	
Chacaltaya	1	1	
Wayna Potosí	1	1	
Illampu	1	1	
Illimani	1	1	
Laram Q'awa	1	1	
Macizo de Pacuni	1	1	
Nevado Anallajsi	1	1	
Nevado Sajama	1	1	
Patilla Pata	1	1	
Tata Sabaya	1	1	
Parinacota	1	2	
Acotango	1	1	
Michincha	1	1	
Iru Phutunqu	1	1	
Licancabur	1	1	
Paruma	1	1	
Pomerape	1	1	
Torres del Paine National Park	1	1	
Monte San Valentin	1	1	
Cerro Paine Grande	1	1	
Cerro Macá	1	1	
Monte Darwin	1	1	
Volcan Hudson	1	1	
Cerro Castillo Dynevor	1	1	
Mount Tarn	1	1	
Polleras	1	1	
Acamarachi	1	1	
Nevado del Huila	1	2	
Nevado del Ruiz	1	1	
Nevado del Tolima	1	1	
Pico Pan de Azúcar	1	1	
Ritacuba Negro	1	1	
Nevado del Cumbal	1	1	
Cerro Negro de Mayasquer	1	1	
Ritacuba Blanco	1	1	
Nevado del Quindío	1	1	
Puracé	1	1	
Santa Isabel	1	1	
Doña Juana	1	1	
Galeras	1	1	
Azufral	1	1	
Antisana	1	1	
Cayambe	1	1	
Chiles	1	1	
Corazón	1	1	
El Altar	1	1	
Illiniza	1	1	
Pichincha	1	1	
Reventador	1	1	
Sangay	1	1	
Tungurahua	1	1	
Yerupaja	1	2	
Alpamayo	1	1	
Artesonraju	1	1	
Carnicero	1	1	
Chumpe	1	1	
Coropuna	1	1	
El Misti	1	1	
El Toro	1	1	
Huandoy	1	1	
Huascarán	1	1	
Jirishanca	1	1	
Pumasillo	1	1	
Rasac	1	1	
Rondoy	1	1	
Sarapo	1	1	
Salcantay	1	1	
Seria Norte	1	1	
Siula Grande	1	1	
Huaytapallana	1	1	
Yerupaja Chico	1	1	
Pico Bolívar	1	2	
Pico Humboldt	1	1	
Pico Bonpland	1	1	
Pico La Concha	1	1	
Pico Piedras Blancas	1	1	
Pico El Águila	1	1	
Pico El Toro	1	1	
Pico El León	1	1	
Pico Mucuñuque	1	1	
Andesite line	1	1	
Apu (god)	1	1	
Cordillera Mountains	1	1	
List of mountain ranges	1	1	
List of longest mountain chains on Earth	1	1	
Anderitum	1	1	
Chalicotherioidea	1	1	
Isectolophidae	1	1	
Lophiodontidae	1	1	
Perissodactyla	1	1	
Morphological	1	1	
tapirs	2	2	
rhinoceroses	1	1	
Euperissodactyla	1	1	
Osborn	2	2	
Brontotheria	1	1	
Macrotherium	1	1	
Ancylotherium	1	1	
Moropus	1	1	
Homalodotherium	1	1	
Amoco Cadiz	1	1	
Portsall	1	1	
Brittany, France	1	1	
vessel	1	1	
bed	1	1	
drogue	1	1	
running	1	1	
Akaroa Harbour	1	1	
chain	2	2	
anchorage	1	1	
tripping line	1	1	
G. I. Taylor	1	1	
Stephen of Byzantium	2	2	
Nemi ships	1	1	
Ladby ship	1	1	
shackle	1	1	
hawsepipe	1	1	
cathead	1	1	
grapnels	1	1	
L. Francis Herreshoff	1	1	
Geoffrey Ingram Taylor	1	1	
Richard Danforth	1	1	
Naval Sea Systems Command	1	1	
John Knox	1	1	
Norfolk Broads	1	1	
lightvessels	1	1	
buoys	1	1	
storm	2	2	
pile	1	1	
driven	1	1	
engine block	1	1	
augers	1	1	
screws	1	1	
lightship Portsmouth	1	1	
lightvessel	1	1	
Bell Rock	1	1	
lighthouse	1	1	
sheet anchors	1	1	
warping an anchor	1	1	
mooring	1	1	
swivels	1	1	
anchor windlass	1	1	
Voronezh	2	2	
warping	1	1	
run aground	1	1	
Triple Entente	2	2	
Anchored Cross	1	1	
Mariner's Cross	1	1	
St. Clement's Cross	1	1	
coats of arms	1	1	
Al Anbar	1	1	
Roman–Persian Wars	1	1	
Fallujah	1	2	
Al-Anbar Governorate	1	1	
Nahr Isa	1	1	
River Tigris	1	1	
artificial mound	1	1	
Sawad	1	1	
Sasanian	1	1	
Ctesiphon	1	1	
Gordian III	2	3	
Battle of Misiche	1	1	
sacked and burned	1	1	
his invasion	1	1	
Shapur II	2	2	
Syriac Orthodox Church	1	1	
Nehardea	1	1	
Pumbedita	1	1	
Baladhuri	1	1	
Sa'd ibn Abi Waqqas	2	2	
Hdatta	1	1	
Mosul	3	3	
al-Hajjaj ibn Yusuf	1	1	
Abu'l-Abbas as-Saffah	1	1	
farsakh	1	1	
Khurasani	1	1	
al-Mansur	1	1	
decline of Abbasid authority	1	1	
Qarmatians	1	1	
Abu Tahir al-Jannabi	1	1	
Istakhri	1	1	
Ibn Hawqal	1	1	
al-Maqdisi	1	1	
Kerboka	1	1	
Shams al-Din Juvayni	1	1	
Najaf	2	2	
Chaldean Patriarchs of Babylon	1	1	
titular see	4	4	
titular bishopric	2	2	
Stéphane Katchou	1	1	
Coadjutor Archeparch	2	2	
